filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$9,351|$37,249","ze:10pt;""><br></font></div><div style=""line-height:120%;text-indent:48px;font-size:8pt;""><font style=""font-family:inherit;font-size:8pt;font-style:italic;"">&#160;&#160;&#160;&#160;</font></div></div><hr style=""page-break-after:always""><a name=""s139ee7fdd8f14af5959fa4dcb6e56fa5""></a><div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;padding-bottom:16px;text-align:center;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Schedule 2(a) - Defined Terms</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;fo"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$9,351|$37,249","""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;padding-bottom:16px;text-align:center;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Schedule 2(a) - Defined Terms</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Common Consideration""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $9,351.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$9,351|$37,249","ize:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Common Consideration""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $9,351.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Junior Preferred Consideration""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $37,249. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Series D Liquidation "
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$37,249|$23,580,120","nior Preferred Consideration""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $37,249. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Series D Liquidation Preference""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means (a) the Total Merger Consideration </font><font style=""font-family:inherit;font-size:12pt;font-style:italic;"">minus </font><font style=""font-family:inherit;font-size:12pt;"">(b) the Aggregate Series E Liquidation Preference, </font><font style=""font-family:inherit;font-size:12pt;font-style:italic;"">mi"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$23,580,120","tify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Series D Liquidation Preference""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means (a) the Total Merger Consideration </font><font style=""font-family:inherit;font-size:12pt;font-style:italic;"">minus </font><font style=""font-family:inherit;font-size:12pt;"">(b) the Aggregate Series E Liquidation Preference, </font><font style=""font-family:inherit;font-size:12pt;font-style:italic;"">minus</font><font style=""font-family:inherit;font-size:12pt;"">&#32;(c) the Aggregate Junior Preferred Consideration, </font><font style=""font-family:inherit;font-size:12pt;font-style:i"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$23,580,120","style=""font-family:inherit;font-size:12pt;font-style:italic;"">minus</font><font style=""font-family:inherit;font-size:12pt;"">&#32;(d) the Aggregate Common Consideration.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Aggregate Series E Liquidation Preference""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $23,580,120.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Closing</font><font style=""font-family:inher"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,purchase price,$0.0001,"of the Company, $0.0001 par value per share.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Company Indebtedness""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means all indebtedness of the Company for borrowed money, whether current or funded, secured or unsecured, direct or indirect, including any accrued and unpaid interest, fees, premiums, breakage costs and prepayment penalties, if any, and including, without limitation, (A) any indebtedness evidenced by any note, bond, debenture or other debt security, (B)&#160;any indebtedness to any len"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0.001|$0.001,"Preferred Stockholders""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means the holders of Company Preferred Stock immediately prior to the Effective Time.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Company Stockholders""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means, collectively, the holders of Company Common Stock immediately prior to the Effective Time, the Company Junior Preferred Stockholders, and the Company Preferred Stockholders. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;te"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0.001|$0.001,"ize:12pt;font-weight:bold;"">""Company Stockholders""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means, collectively, the holders of Company Common Stock immediately prior to the Effective Time, the Company Junior Preferred Stockholders, and the Company Preferred Stockholders. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Consideration Per Common Share""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $0.001 per share of Company Common Stock. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;te"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0.001|$0.001,"ttom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Consideration Per Common Share""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $0.001 per share of Company Common Stock. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Consideration Per Junior Preferred Share""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $0.001 per share of Company Junior Preferred Stock. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;tex"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0.001,"font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Consideration Per Junior Preferred Share""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means $0.001 per share of Company Junior Preferred Stock. </font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Consideration Per Series E Preferred Share""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means (1) the applicable Liquidation Preference for each share of Seri"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$6.26|$8.34|$13.55,"6px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Liquidation Preference""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means, (a) for Series E-1 Preferred Stock, $6.26 per share of Series E-1 Preferred Stock, (b) for Series E-2 Preferred Stock, $8.34 per share of Series E-2 Preferred Stock, and (c) for Series E-3 Preferred Stock, $13.55 per share of Series E-3 Preferred Stock.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Loan Payoff Amount""</font><font style=""font-fam"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$36,000,000","vil or criminal), or additional amounts imposed by, any governmental authority with respect thereto.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Tax Return""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means any return, declaration, report, claim for refund, or information return or statement relating to Taxes, including any schedule or attachment thereto, and including any amendment thereof, filed or required to be filed with a taxing authority.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96p"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,"$1,619,000","decoration:underline;"">Schedule&#160;6(b)(xiii)</font><font style=""font-family:inherit;font-size:12pt;"">&#32;or obtaining necessary waivers, consents or approvals of any third parties.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">""Working Capital""</font><font style=""font-family:inherit;font-size:12pt;"">&#32;means the aggregate amount of the Company's current assets less the aggregate amount of the Company's current liabilities, in each case as determined in accordance with GAAP, except that to avoid duplication, the amounts of any Company Indebtedness or Lia"
1490281,000149028114000022,exhibit991-q42013.htm,sec_cache_light_fix/CIK1490281/000149028114000022/exhibit991-q42013.htm,purchase price,$10.26|$37.6|$10.51|$46.6|$253.4,"In December 2013, approximately 8% of total traffic in North America searched, with customers that searched spending over 50% more than those that did not. </font></div></td></tr></table><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;font-weight:bold;"">Share Repurchase Program</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">During the fourth quarter 2013, Groupon repurchased 3,661,900 shares of Class A common stock unde"
