GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
164211,P,LC,90744,46866,2005-06-30,E
164255,P,LC,90795,46888,2005-07-28,2018-09-28
164258,P,LC,92297,52767,2007-09-26,2011-03-01
164264,C,LC,90830,46989,2005-08-02,2008-11-07
164266,P,LC,91141,50473,2006-03-15,2016-09-30
164270,P,LC,92033,52285,2007-05-29,2012-02-06
164275,P,LC,14289,54634,2013-11-20,2016-01-29
164283,P,LC,90810,47015,2005-07-13,2013-05-31
164284,C,LC,13455,54115,2012-06-21,2020-04-01
164290,P,LC,90865,47212,2005-08-16,2019-04-24
164293,P,LC,90955,47883,2005-10-28,E
164296,P,LC,22976,59247,2022-04-11,E
164296,P,LC,90805,47011,2005-07-21,2022-04-08
164296,J,LC,90806,47011,2005-07-21,2022-04-08
164296,J,LC,92778,47011,2008-09-18,2022-04-08
164342,P,LC,92806,53095,2008-10-23,2011-06-15
164363,P,LC,13452,54112,2012-06-18,E
164363,P,LC,91012,48802,2005-11-22,2006-02-28
164363,C,LC,91012,48802,2006-03-01,2006-03-30
164363,N,LC,91012,48802,2006-03-31,2008-09-29
164363,P,LC,91153,48802,2006-03-31,2008-09-29
164364,P,LC,90952,47880,2005-10-12,2022-04-29
164365,P,LC,90961,47887,2005-10-05,E
164368,P,LC,90862,47209,2005-08-10,2015-10-31
164369,P,LC,91033,50008,2005-12-07,2014-05-31
164395,P,LC,17368,56301,2018-03-28,E
164404,P,LC,92681,53022,2008-05-16,2016-02-29
164407,P,LC,92937,53157,2009-06-26,2011-04-20
164408,P,LC,92227,52675,2007-08-01,2016-01-29
164411,P,LC,91286,50738,2006-05-31,2016-05-31
164415,P,LC,90782,46991,2005-07-27,2011-09-30
164416,P,LC,90971,48773,2005-11-09,E
164420,P,LC,90798,47006,2005-07-27,2012-01-31
164422,P,LC,91032,50007,2005-12-13,2015-10-30
164432,P,LC,90956,47884,2005-10-24,2017-08-31
164433,P,LC,90802,47008,2005-08-01,2007-09-14
164443,P,LC,15420,55306,2015-06-18,2016-10-31
164444,P,LC,90817,47021,2005-07-28,2009-12-02
164471,P,LC,13430,54100,2012-06-20,2014-12-12
164471,P,LC,15113,55137,2014-12-15,E
164471,P,LC,91212,50692,2006-05-18,2010-10-19
164494,P,LC,91594,51433,2006-11-21,E
164506,P,LC,90825,47179,2005-08-17,E
164510,P,LC,90926,46994,2005-10-06,2017-05-04
164511,P,LC,14237,54600,2013-10-17,2021-12-22
164532,P,LC,90857,47204,2005-08-05,E
164533,P,LC,90838,47187,2005-08-09,2007-06-21
164534,P,LC,90853,47200,2005-08-09,2023-03-31
164541,P,LC,91838,51951,2006-03-08,2008-03-14
164543,P,LC,91195,50606,2006-04-21,E
164555,C,LC,90904,47444,2005-09-21,2009-02-06
164556,P,LC,90997,48798,2005-11-02,2006-12-29
164557,P,LC,90870,47216,2005-08-10,E
164558,P,LC,90859,47206,2005-08-10,2012-02-06
164571,P,LC,91045,50019,2005-12-16,2011-05-31
164572,P,LC,90963,48766,2005-11-18,E
164581,P,LC,91042,48788,2005-12-12,2007-05-04
164582,P,LC,91497,51305,2006-10-31,2017-01-31
164585,P,LC,90940,47869,2005-10-12,2016-07-29
164592,P,LC,91219,50612,2006-05-30,2008-06-06
164605,P,LC,77097,11221,2005-08-16,2009-06-30
164606,P,LC,91349,50855,2006-06-02,2023-01-31
164607,P,LC,90951,47879,2005-10-27,2015-08-23
164607,P,LC,90951,47879,2015-11-09,2016-06-14
164609,P,LC,90900,47440,2005-09-29,2019-11-29
164610,P,LC,92689,53030,2008-05-29,2010-09-15
164611,P,LC,90896,47436,2005-09-29,2013-01-31
164612,P,LC,90957,47885,2005-10-27,2019-02-28
164613,P,LC,90906,47446,2005-09-30,2007-01-31
164615,P,LC,90954,47882,2005-10-27,2008-10-22
164624,P,LC,90958,47886,2005-10-14,2014-10-31
164633,P,LC,91356,50861,2006-06-23,E
164648,C,LC,92047,52299,2007-05-16,2011-03-18
164652,P,LC,90988,48786,2005-11-22,E
164660,P,LC,90989,48787,2005-11-11,E
164661,P,LC,91282,50734,2006-05-17,2012-10-05
164663,P,LC,90921,47861,2005-10-27,2012-04-03
164664,P,LC,91020,49996,2005-12-09,2017-03-31
164665,P,LC,91067,50183,2006-01-19,2010-05-28
164668,P,LC,90832,47185,2005-08-24,2010-11-30
164679,P,LC,92193,52539,2007-07-12,2009-05-14
164680,P,LC,92044,52296,2007-05-29,2018-11-30
164684,P,LC,90827,47181,2005-08-26,E
164688,P,LC,90839,47188,2005-08-26,2023-03-31
164689,P,LC,90843,47191,2005-08-26,2021-10-29
164702,P,LC,92769,53073,2008-08-01,2024-07-31
164703,C,LC,92519,52916,2008-01-22,2011-06-27
164704,P,LC,92547,52814,2008-01-18,2009-10-31
164708,P,LC,90880,47422,2005-10-03,E
164724,P,LC,18560,56705,2019-04-22,E
164746,P,LC,13521,54142,2012-07-11,2021-03-31
164755,P,LC,91090,50293,2006-02-08,E
164756,P,LC,90987,48785,2005-11-09,2018-07-31
164758,C,LC,91022,49998,2005-12-16,2009-02-05
165051,P,LC,90978,48778,2005-11-17,2024-11-29
165051,J,LC,92791,48778,2008-09-30,2011-11-30
165052,J,LC,15980,48779,2016-04-08,E
165052,P,LC,90979,48779,2005-11-18,E
165053,P,LC,90969,48771,2005-11-18,2015-07-31
165075,P,LC,90950,47878,2005-10-06,E
165077,P,LC,91085,50204,2006-01-25,2007-03-30
165101,P,LC,92037,52289,2007-05-09,2008-12-17
165123,P,LC,91547,51338,2006-10-13,E
165124,P,LC,91967,52141,2007-04-12,2017-05-31
165147,C,LC,93097,53265,2009-11-06,2011-04-01
165177,C,LC,92231,52679,2007-08-09,2011-05-06
165179,P,LC,76020,10360,2005-09-23,2015-10-15
165209,P,LC,91801,51798,2007-02-02,2023-12-01
165215,P,LC,91488,51213,2006-09-22,E
165225,P,LC,90882,47425,2005-09-28,E
165226,P,LC,90883,47426,2005-09-28,2010-05-28
165244,P,LC,90910,47448,2005-09-29,2012-04-05
165262,P,LC,90943,47872,2005-10-13,E
165264,P,LC,90925,47864,2005-10-18,E
165266,C,LC,23244,59344,2022-07-08,E
165284,P,LC,90949,47877,2005-10-07,E
165286,P,LC,22627,59117,2022-01-05,E
165358,P,LC,91075,50194,2006-01-20,2018-12-31
165361,P,LC,92030,52282,2007-05-15,2009-10-09
165394,P,LC,93197,53316,2010-01-05,2012-03-31
165403,P,LC,90918,47858,2005-10-25,2009-07-31
165411,P,LC,90953,47881,2005-10-26,2011-07-29
165435,P,LC,90941,47870,2005-10-27,2014-06-30
165436,P,LC,90919,47859,2005-10-27,E
165437,P,LC,90922,47862,2005-10-27,E
165438,P,LC,90923,47863,2005-10-27,2010-08-31
165439,P,LC,90927,47865,2005-10-27,E
165442,C,LC,91569,51418,2006-11-01,2008-09-26
165458,P,LC,91087,50291,2006-02-10,2008-10-31
165462,P,LC,90977,48777,2005-11-09,2008-03-18
165463,C,LC,91230,50614,2006-05-11,2008-05-27
165464,P,LC,91079,50198,2006-01-31,2010-03-03
165465,P,LC,91083,50202,2006-01-24,E
165466,P,LC,91044,50018,2005-12-02,2023-06-30
165468,P,LC,93346,53390,2010-04-13,2012-12-14
165501,C,LC,91019,49995,2005-12-21,2011-05-02
165510,P,LC,90976,48776,2005-11-09,E
165513,P,LC,15509,55354,2015-07-09,E
165534,P,LC,90981,48781,2005-11-15,2015-12-31
165555,P,LC,90962,48765,2005-11-30,2016-12-30
165556,P,LC,17981,56468,2018-07-24,2020-10-30
165557,P,LC,90986,48784,2005-11-15,E
165563,P,LC,14536,54782,2014-03-10,E
165606,P,LC,90998,48799,2005-11-23,E
165610,P,LC,91017,49993,2005-12-15,2008-02-01
165621,P,LC,90982,14348,2005-11-28,2010-07-18
165630,P,LC,91408,50979,2006-07-14,E
165637,P,LC,92747,53054,2008-07-24,E
165639,P,LC,91035,50010,2005-12-09,2006-11-30
165640,P,LC,91891,51984,2007-03-01,2014-02-28
165642,P,LC,91655,51543,2006-12-08,E
165649,P,LC,91111,50309,2006-02-03,E
165650,P,LC,91101,50302,2006-02-01,2008-08-20
165651,P,LC,91058,50026,2005-12-15,2007-10-04
165652,P,LC,91073,50192,2006-01-19,2017-06-01
165653,P,LC,91216,50695,2006-05-04,2010-07-07
165656,P,LC,89831,44378,2005-12-01,2008-07-21
165666,P,LC,91036,50011,2005-12-02,2009-06-18
165675,P,LC,91063,50032,2006-01-03,2019-12-31
165675,J,LC,91066,50032,2006-01-03,2019-12-31
165678,P,LC,91065,50034,2005-12-15,E
165679,P,LC,91027,50003,2005-12-13,2009-03-31
165680,P,LC,91061,50030,2005-12-14,2015-09-30
165686,C,LC,91962,52136,2007-04-24,2008-04-01
165691,P,LC,91192,50604,2006-04-06,2019-10-31
165698,P,LC,91091,50294,2006-02-02,2007-11-13
165699,P,LC,91084,50203,2006-01-31,2015-04-30
165702,P,LC,91507,51313,2006-10-19,2014-08-29
165710,P,LC,93391,53417,2010-05-20,2015-04-30
165723,C,LC,91369,50872,2006-06-09,2012-01-27
165728,P,LC,84185,15135,2008-07-16,E
165731,P,LC,91322,50850,2006-06-14,2008-10-31
165732,C,LC,91016,49992,2005-12-13,2009-03-19
165733,P,LC,91685,51633,2007-01-29,2009-03-03
165734,P,LC,91288,50827,2006-06-29,2009-03-27
165740,P,LC,91026,50002,2005-12-21,2009-02-05
165742,P,LC,91028,50004,2005-12-15,2013-03-28
165743,P,LC,91121,50028,2006-02-27,2007-11-30
165743,P,LC,92470,52888,2007-12-03,E
165744,P,LC,91031,50006,2006-01-03,2008-07-24
165745,C,LC,13648,54228,2012-10-22,2016-12-29
165746,P,LC,91041,50016,2005-12-22,E
165750,C,LC,22783,59185,2022-02-10,E
165768,P,LC,91023,49999,2005-12-16,2016-04-22
165779,P,LC,91013,49989,2005-12-23,2010-02-08
165785,C,LC,91515,51320,2006-10-19,E
165798,P,LC,92294,52763,2007-09-28,E
165809,P,LC,91060,50029,2005-12-23,2012-01-31
165816,P,LC,91136,50020,2006-03-07,2007-12-12
165832,C,LC,92216,52666,2007-08-29,2011-12-19
165843,P,LC,91094,50296,2006-02-01,2008-08-05
165844,P,LC,91098,50299,2006-02-09,2010-12-31
165845,P,LC,91099,50300,2006-02-09,2016-05-31
165846,P,LC,91076,50195,2006-01-26,E
165854,P,LC,91351,50857,2006-06-19,2013-12-31
165855,P,LC,91113,50313,2006-02-03,2012-01-30
165856,P,LC,91080,50199,2006-01-31,E
165857,P,LC,91074,50193,2006-01-26,2009-11-20
165868,P,LC,17875,56400,2018-06-06,2019-07-30
165880,P,LC,91752,51790,2007-02-15,2021-10-05
165911,P,LC,13931,54414,2013-05-13,2019-10-31
165912,P,LC,91102,50303,2006-02-02,2010-06-30
165913,P,LC,91734,51652,2007-01-31,E
165914,P,LC,91068,50184,2006-01-26,E
165914,J,LC,91518,50184,2006-10-13,2009-12-21
165919,P,LC,91072,50189,2006-01-19,2014-08-29
165923,P,LC,91082,50201,2006-01-31,E
165924,P,LC,91096,50298,2006-02-14,2016-12-30
165927,P,LC,91125,50321,2006-02-01,E
165933,C,LC,91435,51112,2006-08-15,2009-02-25
165934,C,LC,84521,15354,2007-08-01,2014-01-23
165943,P,LC,91088,50292,2006-02-03,2017-12-12
165968,P,LC,15273,55215,2015-03-04,E
165979,P,LC,79519,12338,2007-08-31,2012-12-26
165991,C,LC,91105,50305,2006-02-01,2007-11-20
165993,P,LC,89003,41673,2006-02-01,E
166005,P,LC,91603,51439,2006-11-13,2018-11-30
166028,P,LC,92328,52795,2007-10-29,2011-09-30
166051,P,LC,91115,50315,2006-02-10,2009-09-30
166061,P,LC,91100,50301,2006-02-13,2015-07-20
166087,P,LC,13976,54440,2013-06-12,E
166142,P,LC,91199,50310,2006-04-21,2011-11-04
166197,P,LC,91176,50594,2006-04-04,E
166199,P,LC,91157,50485,2006-03-24,2008-07-02
166200,P,LC,91820,51809,2007-02-02,2010-12-20
166208,P,LC,91467,51204,2006-09-22,2011-06-08
166213,P,LC,91095,50297,2006-02-23,E
166218,C,LC,21228,58262,2021-05-20,E
166220,P,LC,91573,51422,2006-11-09,2017-08-31
166224,P,LC,13327,54030,2012-03-01,2017-09-29
166229,P,LC,92098,52379,2007-06-29,2009-10-30
166230,P,LC,93175,53301,2009-12-17,2022-03-31
166265,P,LC,92262,52745,2007-09-20,2022-09-30
166303,P,LC,91190,50465,2006-04-04,2008-09-18
166304,P,LC,91139,50311,2006-03-27,2008-04-30
166363,P,LC,91263,50723,2006-05-10,2018-05-31
166365,P,LC,91175,50593,2006-04-05,2008-02-20
166366,P,LC,91151,50480,2006-03-24,2014-12-31
166368,P,LC,91271,50729,2006-05-11,E
166385,P,LC,91112,50312,2006-02-24,E
166391,P,LC,91106,50306,2006-02-24,E
166402,P,LC,91160,50488,2006-03-24,2011-09-30
166414,P,LC,91154,50482,2006-03-08,2016-06-30
166430,P,LC,23375,59388,2022-09-16,E
166433,P,LC,91172,50591,2006-04-28,2011-02-28
166434,P,LC,91816,51804,2007-02-09,2011-09-01
166435,P,LC,91186,50601,2006-04-12,E
166436,P,LC,91739,51657,2007-01-12,2019-12-13
166437,C,LC,91264,50588,2006-05-26,2008-04-17
166443,C,LC,93273,53354,2010-03-04,E
166447,P,LC,15776,55453,2015-10-28,E
166449,P,LC,91370,50873,2006-06-21,2010-04-30
166450,P,LC,91178,50595,2006-04-21,2008-12-31
166451,P,LC,91143,50474,2006-03-08,2013-11-12
166458,P,LC,15188,55178,2015-03-02,2021-04-30
166458,P,LC,91376,50950,2006-07-21,2015-02-27
166460,P,LC,91428,50968,2006-08-10,2016-02-24
166460,P,LC,91428,50968,2022-08-24,E
166482,P,LC,91234,50701,2006-05-26,E
166482,J,LC,91639,50701,2006-12-15,2009-01-28
166485,P,LC,91627,51408,2006-12-21,E
166491,P,LC,91201,50471,2006-04-13,2018-10-26
166491,P,LC,91201,50471,2019-02-26,E
166554,P,LC,91200,50611,2006-04-06,2008-02-13
166555,P,LC,91348,50854,2006-06-02,E
166560,P,LC,91520,50953,2006-10-04,2008-11-13
166562,P,LC,91237,50706,2006-05-24,2022-07-29
166563,P,LC,91215,50694,2006-05-04,E
166564,P,LC,91401,50974,2006-07-28,2018-12-31
166569,P,LC,91267,50725,2006-05-12,2013-03-28
166570,P,LC,91279,50732,2006-05-10,2009-01-31
166572,P,LC,91894,51986,2007-03-23,2009-02-27
166576,P,LC,91161,50489,2006-03-15,2008-10-30
166581,C,LC,91649,51538,2006-12-20,2009-02-18
166582,P,LC,91183,50599,2006-04-27,2009-05-13
166583,P,LC,91359,50864,2006-06-02,E
166585,P,LC,91268,50726,2006-05-12,2009-07-24
166591,P,LC,91395,50969,2006-07-21,2021-07-27
166593,P,LC,91366,50870,2006-06-15,E
166622,P,LC,91280,50733,2006-05-05,2009-06-19
166623,P,LC,91358,50863,2006-06-07,2012-04-30
166624,P,LC,91203,50475,2006-04-28,2008-07-21
166639,P,LC,91350,50856,2006-06-01,2016-05-31
166689,P,LC,91372,50875,2006-06-13,2011-07-01
166704,P,LC,91841,51953,2006-05-19,2008-10-31
166705,P,LC,93222,53325,2010-01-22,2016-01-31
166706,P,LC,91162,50490,2006-03-30,2012-04-30
166709,P,LC,91179,50596,2006-04-07,2011-07-18
166711,P,LC,14174,54566,2013-09-24,2022-03-04
166723,P,LC,13532,54149,2012-07-23,2022-01-31
166730,P,LC,91138,50470,2006-03-29,2018-06-29
166733,P,LC,92088,52368,2007-06-06,2012-11-30
166740,P,LC,23783,59512,2023-03-23,E
166746,P,LC,14288,54633,2013-11-08,2016-06-17
166747,C,LC,91167,50495,2006-03-31,2006-03-31
166747,P,LC,91167,50495,2006-04-01,2018-09-28
166751,P,LC,15514,55356,2015-07-17,2017-06-30
166756,C,LC,16530,55826,2016-12-21,E
166789,P,LC,91299,50609,2006-06-13,2021-05-28
170297,P,LC,13509,54137,2012-07-26,2016-06-30
170307,C,LC,88258,5761,2011-12-30,2017-07-06
170307,C,LC,88258,5761,2017-10-02,2018-06-19
170312,P,LC,13115,12054,2012-01-03,2013-06-25
170327,P,LC,13378,54002,2012-04-20,2013-05-21
170335,P,LC,13377,54063,2012-04-20,2021-09-30
170353,P,LC,13372,54058,2012-04-17,2014-08-29
170359,P,LC,88336,37711,2011-12-22,2017-07-31
170360,P,LC,13749,54304,2013-01-15,2018-04-29
170375,P,LC,13309,54015,2012-03-07,2018-12-31
170384,P,LC,13956,54428,2013-06-21,E
170396,P,LC,13921,54408,2013-05-16,E
170418,P,LC,13336,54036,2012-04-27,2013-11-29
170419,P,LC,13534,54151,2012-07-11,E
170420,P,LC,14094,54507,2013-08-14,2021-03-30
170430,P,LC,23426,59404,2022-09-27,E
170444,P,LC,13342,54040,2012-04-20,2016-11-30
170450,P,LC,13798,54333,2013-02-11,E
170458,P,LC,13298,54011,2012-03-29,2015-10-30
170520,P,LC,14707,54898,2014-06-06,2022-08-31
170527,P,LC,13188,53972,2012-02-06,E
170535,P,LC,22634,59120,2022-01-20,E
170555,C,LC,13319,54021,2012-03-30,2021-06-30
170589,P,LC,13176,53967,2012-01-27,E
170597,P,LC,13177,53968,2012-01-27,2014-01-31
170612,P,LC,13317,54019,2012-03-23,2022-03-31
170615,P,LC,13402,54081,2012-05-10,2015-07-31
170616,P,LC,13379,54064,2012-04-19,2024-03-28
170617,P,LC,13407,54084,2012-05-18,E
170627,P,LC,13349,54043,2012-04-20,2016-02-03
170627,P,LC,16442,54043,2016-10-24,2019-08-06
170639,P,LC,14721,54914,2014-06-18,2019-11-08
170648,P,LC,13404,54024,2012-05-23,2013-11-27
170655,P,LC,16680,55920,2017-04-19,E
170714,P,LC,14196,54580,2013-10-02,E
170730,P,LC,14033,54467,2013-07-11,E
170748,P,LC,13432,54103,2012-06-27,2020-06-30
170750,P,LC,13641,54222,2012-10-12,E
170756,P,LC,23372,59387,2022-09-09,E
170758,P,LC,13321,54025,2012-03-22,E
170759,P,LC,13526,54145,2012-07-26,2015-03-31
170761,P,LC,13315,54017,2012-03-23,E
170765,P,LC,13403,54022,2012-05-10,E
170771,P,LC,13254,53990,2012-02-24,E
170772,P,LC,13209,53982,2012-02-24,2020-05-31
170773,C,LC,76532,4547,2012-02-22,2015-10-02
170775,P,LC,13826,54352,2013-03-27,2020-10-30
170781,P,LC,13204,53980,2012-03-14,2016-07-12
170791,P,LC,17402,56317,2016-04-15,2017-02-28
170804,P,LC,76310,10550,2012-02-29,E
170841,P,LC,13356,54048,2012-05-01,E
170875,P,LC,13331,54034,2012-04-27,2013-07-31
170904,P,LC,13367,54055,2012-04-19,2016-08-01
170920,P,LC,16856,56030,2017-08-02,E
170945,P,LC,13621,54207,2012-10-19,E
170959,P,LC,13824,54276,2013-03-20,2014-10-02
170960,P,LC,13406,54083,2012-05-11,2014-01-31
170961,P,LC,13525,54144,2012-07-19,2014-11-28
170965,P,LC,13559,54167,2012-08-10,E
170966,P,LC,13296,54010,2012-03-28,E
170969,P,LC,13456,54116,2012-06-28,2019-01-31
170975,P,LC,14754,54926,2014-06-26,2018-03-29
170994,P,LC,14717,54910,2014-06-17,2016-06-30
171002,P,LC,13543,54157,2012-08-03,E
171007,P,LC,13447,54109,2012-06-29,E
171022,P,LC,13761,54314,2013-01-29,2020-06-30
171023,P,LC,13380,54065,2012-04-04,E
171045,P,LC,13751,54218,2013-01-23,E
171049,P,LC,13548,54162,2012-08-08,E
171059,P,LC,13337,54037,2012-04-12,E
171067,P,LC,13511,54139,2012-07-20,E
171078,P,LC,15357,55258,2015-05-21,2016-10-31
171097,P,LC,13533,54150,2012-07-26,2015-05-29
171103,P,LC,13365,54052,2012-04-18,2020-11-30
171111,P,LC,13350,54044,2012-05-01,E
171139,P,LC,13691,54267,2012-11-02,2020-01-31
171140,P,LC,13790,54275,2013-02-04,2015-08-04
171141,P,LC,13527,54146,2012-07-19,E
171153,P,LC,13357,54049,2012-04-26,E
171154,P,LC,13351,54045,2012-04-26,E
171155,P,LC,13369,54057,2012-04-25,E
171187,P,LC,14468,54744,2014-02-11,E
171212,P,LC,13388,54071,2012-05-03,2020-08-05
174022,P,LC,13622,54208,2012-10-11,E
174022,P,LC,91388,50961,2006-08-01,2007-04-09
174024,P,LC,91208,50617,2006-04-10,E
174049,P,LC,91363,50867,2006-06-28,2024-03-31
174050,P,LC,91284,50736,2006-05-17,2008-07-16
174053,P,LC,91393,50966,2006-07-12,2017-08-31
174054,P,LC,85322,15666,2006-04-28,2007-05-29
174066,P,LC,92298,52768,2007-09-24,2010-10-20
174077,P,LC,91463,51198,2006-09-22,E
174079,P,LC,91394,50619,2006-07-26,2008-08-28
174091,P,LC,92749,53056,2008-07-30,2011-07-28
174093,P,LC,91198,50610,2006-04-26,2012-12-31
174095,P,LC,91194,50605,2006-04-26,E
174108,P,LC,93381,53410,2010-05-12,2016-07-29
174114,P,LC,10238,8164,2006-05-01,2008-02-15
174115,C,LC,91285,50737,2006-05-01,2017-03-29
174116,P,LC,91398,50971,2006-07-13,2009-10-30
174118,P,LC,91371,50874,2006-06-15,2015-02-27
174119,P,LC,91357,50862,2006-06-15,2021-06-30
174121,C,LC,91511,51317,2006-10-13,2016-10-18
174130,P,LC,91218,50697,2006-05-18,2009-06-30
174134,P,LC,13967,54436,2013-06-20,E
174135,P,LC,91389,50962,2006-07-14,2018-07-31
174136,P,LC,91491,51300,2006-10-26,2020-01-31
174147,P,LC,91277,41998,2006-05-10,E
174147,J,LC,91278,41998,2006-05-10,E
174148,P,LC,91406,50977,2006-07-07,E
174158,P,LC,91365,50869,2006-06-28,2009-02-25
174159,P,LC,91427,51106,2006-08-02,2008-12-16
174160,P,LC,89863,44494,2006-05-08,2012-03-07
174162,P,LC,91415,50839,2006-08-01,2008-04-30
174169,P,LC,91283,50735,2006-05-09,2016-08-31
174169,C,LC,91283,50735,2016-09-01,2016-09-11
174169,P,LC,91283,50735,2016-09-12,2019-07-22
174169,P,LC,91283,50735,2020-02-20,E
174222,P,LC,12914,53843,2011-07-27,2020-12-31
174236,P,LC,93035,53214,2009-09-25,E
174280,P,LC,12569,53671,2011-02-09,E
174282,P,LC,91522,51092,2006-10-03,E
174292,P,LC,11946,9430,2007-08-09,2009-10-08
174300,C,LC,91454,50958,2006-09-21,2012-10-03
174301,P,LC,91472,51209,2006-09-22,2023-05-31
174310,P,LC,91579,51426,2006-11-16,E
174312,P,LC,12291,53506,2010-09-30,2015-12-17
174313,P,LC,91514,51319,2006-10-03,2019-10-31
174314,J,LC,15424,55307,2015-06-23,2018-04-30
174314,P,LC,15424,55307,2018-05-01,2019-12-23
174316,P,LC,91410,51090,2006-08-04,2010-11-30
174317,P,LC,91485,51210,2006-09-21,2015-04-24
174355,C,LC,93184,53306,2009-12-23,E
174357,P,LC,91213,50693,2006-05-19,2008-09-03
174359,P,LC,91217,50696,2006-05-26,2010-03-11
174360,P,LC,91235,50702,2006-05-26,2009-06-16
174360,P,LC,92966,53174,2009-06-17,E
174389,P,LC,91498,51306,2006-10-13,E
174390,P,LC,91503,51311,2006-10-19,E
174393,P,LC,92295,52765,2007-09-24,2012-09-05
174401,C,LC,91373,50876,2006-06-01,2022-07-29
174428,P,LC,12452,53613,2010-12-23,E
174449,P,LC,91446,50830,2006-09-05,2021-12-31
174454,P,LC,91466,51202,2006-09-21,2010-03-31
174470,P,LC,91404,50975,2006-07-24,2010-03-02
174471,P,LC,91464,51199,2006-09-22,2010-10-29
174485,P,LC,93395,53421,2010-05-20,2012-03-29
174490,P,LC,91391,50964,2006-07-18,2020-09-30
174507,P,LC,91971,52144,2007-04-27,2012-01-31
174531,P,LC,93354,53397,2010-04-22,2018-11-30
174541,P,LC,91432,51110,2006-08-16,2020-10-30
174551,P,LC,91561,51407,2006-11-10,2007-12-17
174567,P,LC,91614,51450,2006-11-02,2020-02-28
174579,P,LC,91892,51985,2007-03-08,2008-11-28
174637,P,LC,91468,51205,2006-09-28,E
174647,P,LC,92506,52907,2007-12-07,2022-02-28
174648,P,LC,91434,51111,2006-08-04,2017-03-13
174648,P,LC,91434,51111,2018-08-01,2019-04-30
174656,P,LC,91494,51302,2006-10-04,2018-04-06
174663,P,LC,91548,51339,2006-10-18,2010-08-17
174693,C,LC,92759,53063,2008-07-23,2010-01-13
174700,P,LC,91453,51099,2006-09-29,E
174729,P,LC,91392,50965,2006-08-01,E
174743,P,LC,91660,51548,2006-12-20,2008-12-08
174744,P,LC,91413,51094,2006-08-11,E
174870,P,LC,91352,50858,2006-06-29,2009-06-15
174871,P,LC,91362,50866,2006-06-28,2009-10-30
174876,P,LC,85208,15564,2006-06-21,2016-02-26
174926,P,LC,91301,50840,2006-06-26,E
174999,P,LC,91304,50843,2006-06-28,2014-11-28
175000,P,LC,91296,50837,2006-06-28,2009-07-31
175004,P,LC,91618,51454,2006-11-03,2021-09-30
175006,C,LC,91489,51200,2006-09-27,2018-06-04
175007,P,LC,91659,51547,2006-12-08,E
175008,P,LC,92040,52292,2007-05-31,E
175013,C,LC,13385,54069,2012-05-30,2018-10-16
175055,P,LC,91355,50860,2006-06-29,2022-12-30
175064,P,LC,13167,53963,2011-12-01,2019-05-02
175067,P,LC,92200,52544,2007-07-26,2008-10-21
175068,P,LC,91800,51644,2007-02-15,2009-01-28
175079,P,LC,93189,53310,2009-12-02,2021-04-30
175083,P,LC,21746,50976,2021-07-13,E
175083,P,LC,91405,58620,2006-07-06,2015-12-24
175084,P,LC,91906,51997,2007-03-29,2010-07-06
175085,P,LC,91490,51203,2006-09-20,2009-12-04
175087,C,LC,93323,53380,2010-04-09,2013-04-30
175092,P,LC,91523,51328,2006-10-18,2011-02-09
175110,P,LC,91426,51105,2006-08-08,2020-03-31
175111,P,LC,91493,51301,2006-10-13,2013-03-31
175121,P,LC,20427,57735,2021-01-13,E
175127,P,LC,91407,50978,2006-07-12,2013-12-31
175130,P,LC,91397,50970,2006-07-20,2016-10-31
175131,P,LC,92093,52373,2007-06-08,2017-06-30
175153,P,LC,91509,51315,2006-10-18,2010-10-29
175157,P,LC,91499,51307,2006-10-25,2015-10-30
175162,P,LC,91987,51786,2007-05-02,2009-02-18
175163,P,LC,91487,51212,2006-09-21,2013-09-30
175229,P,LC,91383,50959,2006-07-25,2016-10-31
175236,P,LC,13097,53925,2011-11-04,2020-07-31
175263,P,LC,91461,51196,2006-10-02,E
175264,P,LC,24929,50963,2024-03-28,E
175264,P,LC,91390,50963,2006-07-26,2024-02-29
175264,C,LC,91390,50963,2024-03-01,2024-03-27
175264,N,LC,91390,50963,2024-03-28,2024-03-28
175265,P,LC,91374,50948,2006-07-26,E
175269,P,LC,93263,53346,2010-02-10,2010-12-31
175269,P,LC,93263,53346,2017-05-24,E
175271,P,LC,91845,51957,2006-11-15,2024-02-29
175272,C,LC,91470,51207,2006-09-29,2008-07-21
175299,P,LC,17140,56171,2017-12-21,E
175307,P,LC,91519,51326,2006-10-25,E
175308,P,LC,92226,52674,2007-08-02,2018-02-28
175319,P,LC,91416,51096,2006-09-06,E
175322,P,LC,91420,51102,2006-08-09,2009-01-23
175342,P,LC,92682,53023,2008-05-23,E
